,title,description,date,aid,bvid,time,length,play,typeid,comment
434,【震撼】辽东神鹰【中国空军】,"“海东青”是一种世界上飞得最高和最快的鸟，被称为“万鹰之神”。

“辽东雄鹰”是一支年轻的航空兵旅。他们将“海东青”刻入旅徽，战斗的航迹遍布祖国大江南北，展翅东海、战巡南海、砺剑戈壁、演兵塞外……

因为年轻，他们冲破陈规陋习，在实战实训中勇往直前；因为年轻，他们敢于革故鼎新，在筑梦空天中傲视云端。

7人8次夺得“金头盔”，2次问鼎“天鹰杯”，他们用对党之忠心、奋斗之自我、胜战之责任，打造实战实训最美天团。",2019-09-24 05:14:51,68821266,BV19J411M7Fu,1569302091,02:44,255433,96.0,934.0
435,102位UP主花式演绎《我和我的祖国》,"102位UP主，用阿卡贝拉，Funk，Jazz，JRock，Pop，民乐6种音乐元素花式演绎《我和我的祖国》~特别鸣谢黄绮珊、霍尊、戴荃、李玉刚、葛平。
指导单位：共青团中央宣传部
联合出品：人民日报全国党媒平台
监制：DMYoung
音乐制作人：安栋 IdeaMusicTeam、薛钦之 IdeaMusicTeam
编曲：天钦
混音：周天澈@TC Faders
吉他：雷十一
小号：刘楠乔
Alto/Tenor萨克斯：谢雨哲",2019-09-24 05:00:51,68818070,BV1QJ411M7HJ,1569301251,05:02,7078360,193.0,20149.0
436,【我们走在大路上】第十五、十六集 我们都是追梦人&打铁必须自身硬【24集持续更新】,"CNTV
【我们走在大路上】第十五、十六集 我们都是追梦人&打铁必须自身硬【24集持续更新】",2019-09-24 02:19:12,68813143,BV1DJ411M7aQ,1569291552,70:50,46407,96.0,68.0
437,【我们走在大路上】第十三、十四集 神州腾飞&民为邦本【24集持续更新】,"CNTV
【我们走在大路上】第十三、十四集 神州腾飞&民为邦本【24集持续更新】",2019-09-23 14:23:02,68777249,BV1bJ411M7eY,1569248582,71:01,55505,96.0,102.0
438,【这一周第三季30】公众人物？嗯，这回真出名了,【这一周第三季30】公众人物？嗯，这回真出名了,2019-09-23 13:20:30,68770026,BV1xJ411M7r2,1569244830,10:58,536914,21.0,1890.0
439,【China 后援团】谢谢你守护香港,"投稿@China后援团
谢谢你守护香港",2019-09-23 05:10:47,68706489,BV1MJ411M7Aq,1569215447,02:15,294575,96.0,901.0
440,【我们走在大路上】第十一、十二集 统一大业&融入世界【24集持续更新】,"CNTV
【我们走在大路上】第十一、十二集 统一大业&融入世界【24集持续更新】",2019-09-22 09:26:58,68632358,BV1eJ411g7X3,1569144418,72:01,73943,96.0,152.0
441,【香港青少年】升国旗【中式步操】,"CNTV
【香港青少年】升国旗【中式步操】",2019-09-21 12:30:45,68525598,BV1wJ411g7T6,1569069045,01:31,139487,96.0,601.0
442,【高清彩色】开国大典,【高清彩色】开国大典,2019-09-21 11:32:06,68516710,BV1SJ411u7JW,1569065526,12:13,3967026,39.0,48.0
443,【我们走在大路上】第九、十集 改革春潮&突破重围【24集持续更新】,"cntv
【我们走在大路上】第九、十集 改革春潮&突破重围【24集持续更新】",2019-09-21 06:51:55,68475467,BV1qJ411u7PF,1569048715,65:30,66032,96.0,29.0
444,【大盘点】新中国历年阅兵混剪,"第一军视
【威武震撼！新中国大阅兵盘点，超燃画面过目难忘】一起回顾一下自新中国成立以来，我国举行规模较大的阅兵震撼瞬间↓↓",2019-09-20 13:18:59,68401288,BV1NJ411G7eH,1568985539,01:17,870912,96.0,2391.0
445,【青瑶×曾侯乙复原瑟】原创音乐《锦瑟》—了解中国乐器瑟,"以《国乐故事》系列MV献礼祖国70周年！
作词：李商隐（唐）
作曲、演唱：青瑶
编曲：卢小二
晚唐李商隐的《锦瑟》、诗鬼李贺的《李凭箜篌引》、韩非子的典故《滥竽充数》、白居易的《琵琶行》……我们熟悉的国文经典中，总有些我们不太熟悉又被描绘成天乐的声音。而那也正是我们中国乐器的美丽声音。
我们把它们唱成歌，再用这些国文经典中所提到的中国乐器来演绎它们。让大家在《国乐故事》这个系列的MV中，能够听到博物馆级国乐的声音——曾侯乙编钟、曾侯乙编磬、曾侯乙墓瑟、楚国笙、敦煌莫壁画复原箜篌……让更多人欣赏到国乐纵横千",2019-09-20 10:30:46,68376135,BV1UJ41137Fs,1568975446,11:02,292200,28.0,843.0
446,【整明白没 第四集】pr狗pr狗，pr到最后……,【整明白没 第四集】pr狗pr狗，pr到最后……,2019-09-20 08:50:45,68349689,BV1BJ41137Sz,1568969445,04:49,1103517,96.0,4694.0
447,【我们走在大路上】第七、八集 艰辛探索&伟大转折【24集持续更新】,"CNTV
【我们走在大路上】第七、八集 艰辛探索&伟大转折【24集持续更新】",2019-09-20 03:27:42,68340105,BV1iJ41137Bb,1568950062,69:30,83602,96.0,8.0
448,"男子逃票被查：""中间449公里朋友开飞机送我的！""","江苏广电融媒中心
男子买""两头票""坐高铁被查：""中间449公里朋友开飞机送我的！""
你朋友咋不用火箭送你上天呢？",2019-09-20 01:17:27,68329516,BV1yJ41137ho,1568942247,01:39,1034011,138.0,2673.0
449,【我们走在大路上】第五、六集 壮志凌云&激情燃烧的岁月【24集持续更新】,"CNTV
【我们走在大路上】第五、六集 壮志凌云&激情燃烧的岁月【24集持续更新】",2019-09-19 04:05:08,68241158,BV1KJ41137Rt,1568865908,71:49,96528,96.0,122.0
450,速转！香港暴徒名单，摘下他们的面具！,"听港～铜锣湾
【速转！香港暴徒名单，摘下他们的面具！】近日，有网友制作了一个名叫“香港解密”的网站，里面罗列了各种乱港分子和“港独”的名单。网站分成“毒果记者”“港独暴徒”“乱港头目”三类，并按照姓氏排列，方便大家看清楚这些丑恶嘴脸！摘下他们的面罩，一起行动！转！（听港一铜锣湾）https://hkleaks.ru/index_phone.html",2019-09-19 02:49:54,68235499,BV1LJ41137t5,1568861394,04:57,2944748,96.0,12723.0
451,陈百祥：在美国，警察早开枪二十多次了,"大公文汇网
陈百祥：在美国，警察早开枪二十多次了",2019-09-18 10:39:02,68170461,BV1dJ411g7Ts,1568803142,03:08,2443803,138.0,3712.0
452,中国人民很行、中国工商很行、中国农业很行、中国建设很行、中国交通很行、中国很行,"中国银联
中国人民很行、中国工商很行、中国农业很行、中国建设很行、中国交通很行、中国很行",2019-09-18 06:47:23,68155298,BV1iJ411w71H,1568789243,01:35,248012,166.0,1764.0
453,【我们走在大路上】第三、四集 大业奠基&起宏图【24集持续更新】,"CNTV
【我们走在大路上】第三、四集 大业奠基&起宏图【24集持续更新】",2019-09-18 03:55:11,68140239,BV16J411w71Y,1568778911,73:40,101377,96.0,158.0
454,北京2022年冬奥会和冬残奥会吉祥物宣传片,"北京2022年冬奥会和冬残奥会组织委员会网站
北京2022年冬奥会和冬残奥会吉祥物宣传片",2019-09-18 03:10:11,68138859,BV1rJ411w7Bm,1568776211,04:18,201548,47.0,2494.0
455,国家主席习近平签署主席令 在庆祝中华人民共和国成立70周年之际 授予42人国家勋章和国家荣誉称号,"CNTV
国家主席习近平签署主席令 在庆祝中华人民共和国成立70周年之际 授予42人国家勋章和国家荣誉称号",2019-09-18 02:04:06,68135539,BV16J411w7wZ,1568772246,02:43,296638,21.0,10.0
456,【回放 · 团团直播间】两地青年话中秋-谢晓虹（中国香港）、贰婶、Winky诗、刘丰、牛魔、乔鲁京,【回放 · 团团直播间】两地青年话中秋-谢晓虹（中国香港）、贰婶、Winky诗、刘丰、牛魔、乔鲁京,2019-09-17 10:35:36,68075847,BV1GJ411w7mF,1568716536,77:19,42585,71.0,171.0
457,【我们走在大路上】第一、二集 新中国诞生&敢教日月换新天【24集持续更新】,"CNTV
【我们走在大路上】第一、二集 新中国诞生&敢教日月换新天",2019-09-17 07:04:00,68060492,BV17J411w7ny,1568703840,72:00,210796,96.0,65.0
458,国庆70周年庆祝活动第二次联合演练圆满结束,"CNTV
国庆70周年庆祝活动第二次联合演练圆满结束",2019-09-16 16:04:38,68014688,BV19J411c7iB,1568649878,01:28,691647,96.0,2284.0
459,【这一周第三季29】都是卖月饼的，做人的差距咋就这么大呢,【这一周第三季29】都是卖月饼的，做人的差距咋就这么大呢,2019-09-16 10:48:35,67976736,BV1DJ411c7ja,1568630915,10:16,139409,21.0,666.0
460,刺激！三块TNT击鼓传花，boom！,"军事纪实
刺激！三块TNT击鼓传花，boom！
青少年请勿模仿！
青少年请勿模仿！
青少年请勿模仿！",2019-09-16 08:57:18,67965622,BV1UJ411c7kU,1568624238,00:36,1030258,96.0,3556.0
461,2017-2018年度“全国青年文明号”授牌仪式暨“青年文明号”接续奋斗故事分享会,2017-2018年度“全国青年文明号”授牌仪式暨“青年文明号”接续奋斗故事分享会,2019-09-16 05:17:22,67946901,BV1aJ411c73b,1568611042,115:49,52482,21.0,32.0
462,【提问】打败乱港分子的最快方法？【答】摘掉他们的面罩，秒怂！,"人民日报
【提问】打败乱港分子的最快方法？













【答】摘掉他们的面罩，秒怂！",2019-09-15 04:50:35,67829641,BV1iJ411A7vg,1568523035,00:21,1265316,138.0,3962.0
463,光头刘sir发来中秋祝福,"中新视频
【查收！光头警长送来中秋祝福】中秋节，香港“光头警长”刘警官送来中秋祝福！他说祝大家中秋节快乐，也呼吁年轻人珍惜香港得来不易的繁荣安定。最近几天，香港多个警署收到了市民送的月饼，他代表所有同事表达感谢。为他转，辛苦了，祝依法制暴的香港警察中秋节快乐！",2019-09-13 13:09:41,67619461,BV1VJ411N7es,1568380181,00:15,315569,96.0,667.0
464,【团团有话说】今天中秋，有人宠你吗？,【团团有话说】今天中秋，有人宠你吗？,2019-09-13 11:37:59,67605439,BV1nJ411N7nn,1568374679,03:56,63069,21.0,1668.0
465,习近平视察北京香山革命纪念地,"CNTV
【习近平视察北京香山革命纪念地】习近平强调，我们缅怀这段历史，就是要继承和发扬老一辈革命家“宜将剩勇追穷寇，不可沽名学霸王”的革命到底精神，不断增强中国特色社会主义的道路自信、理论自信、制度自信、文化自信，勇于进行具有许多新的历史特点的伟大斗争，坚决战胜前进道路上的各种艰难险阻，使“中国号”这艘巨轮继续破浪前进、扬帆远航。",2019-09-12 15:20:37,67504211,BV1UJ411P7P9,1568301637,09:09,93896,21.0,76.0
466,香港市民“快闪”唱国歌！高喊支持香港警察,香港市民“快闪”唱国歌！高喊支持香港警察,2019-09-12 13:08:07,67489034,BV1YJ411P7Lt,1568293687,01:33,211754,96.0,984.0
467,习近平：事实证明，“一国两制”是完全行得通、办得到、得人心的！,习近平：事实证明，“一国两制”是完全行得通、办得到、得人心的！,2019-09-12 01:27:05,67425065,BV1LJ411P7Ph,1568251625,02:35,673973,21.0,14.0
468,暖心！光头警长收到美心月饼,"中国长安网
【暖心月饼！光头警长收到美心月饼】9月11日，一些内地网友以及香港的爱国爱港人士给香港各个警署寄送爱心礼物。11时左右，他们将美心月饼等爱心物资送给了光头警长刘sir等人。现场有警嫂说：“送来的月饼已经不再是月饼，而是一种鼓励!”据悉由@中国长安网 发起的我为阿sir送特产活动得到了全国热心网友响应。",2019-09-11 15:34:37,67403046,BV1KJ411P7k3,1568216077,03:11,461999,96.0,1444.0
469,【中国空军霸气喊话】“我是中国空军，你即将进入中国领空，立即离开！,【首次公布！空军超霸气海上中英文喊话】“我是中国空军，你即将进入中国领空，立即离开！立即离开！” 转发，感谢你们守卫祖国的蓝天！,2019-09-11 08:53:53,67361417,BV1vJ411K7kY,1568192033,04:00,1672751,96.0,2482.0
470,香港市民郭先生：我买尿片给我女儿啊,【香港市民郭先生被暴徒围堵满脸无奈：我买尿片给我女儿啊】9月8日，香港示威者围堵铜锣湾一带造成道路堵塞，郭富城途径此处被困。现场有示威者声称“感谢郭富城支持”。郭富城则满脸无奈：“我买尿片给我女儿啊。”被困许久后，郭富城最终得以离开现场。,2019-09-10 03:47:13,67234642,BV1oJ411N7A6,1568087233,00:49,1541473,138.0,1929.0
471,起立！老师好,起立！老师好,2019-09-10 03:31:47,67235652,BV1dJ411N71W,1568086307,02:20,121342,21.0,1236.0
472,香港14岁少女怀孕，被教唆慰安“义士”、吸食大麻,香港14岁少女怀孕，被教唆慰安“义士”、吸食大麻,2019-09-10 01:21:59,67227129,BV19J411N7Mg,1568078519,00:30,2728934,96.0,11793.0
473,【青课2019】毛泽东有没有入党介绍人？他成功的秘诀是什么？,今天是毛泽东同志逝世纪念日，为什么毛泽东同志能带领我党在当初艰难的环境走向成功？毛泽东有没有入党介绍人？五千人的才溪乡怎么走出了十位开国将军？一篇报告八万字，里面到底写了什么？让我们走进《青课》——中央党校党史教研部教授罗平汉《毛泽东的成功秘诀，共产党的传家宝》。,2019-09-09 10:07:33,67167660,BV1iJ411N7CL,1568023653,63:27,189302,39.0,819.0
474,【这一周 第三季28】坐了个飞机挂了个专家号,【这一周 第三季28】坐了个飞机挂了个专家号,2019-09-09 09:17:11,67164230,BV1vJ411N7MV,1568020631,10:10,131141,21.0,492.0
475,香港金紫荆广场举行隆重升旗仪式,【香港金紫荆广场举行隆重升旗仪式】今天，香港升旗队总会、香港岛各界联合会等组织了近千名市民到金紫荆广场参与升旗仪式。仪式过后，大伙儿簇拥在一面30多平方米的巨幅五星红旗周围，高喊“中国万岁，香港加油！”巨幅五星红旗照亮香港金紫荆广场，场面动人！,2019-09-08 11:29:37,67073213,BV184411C7E5,1567942177,01:04,154118,96.0,630.0
476,国庆大阅兵演练视频曝光！,"央视军事
国庆大阅兵演练视频曝光！9月7日23时至8日凌晨，北京天安门地区举行了国庆70周年庆祝活动首次联合演练，约9万人参加演练及现场保障工作。",2019-09-08 09:20:54,67057514,BV1v4411C7xL,1567934454,00:59,1040140,96.0,3875.0
477,白露已至，告别暑热,【白露已至，告别暑热】①今日6时17分，白露至；②三物候：鸿雁来、玄鸟归、群鸟养羞；③白露至，暑热已过去，凉爽的秋天来了；④此时节，早晚温差大，气候干燥，易患感冒，多喝水防“秋燥”；⑤民间习俗：吃龙眼、祭禹王、酿白露酒、饮白露茶。秋高气爽，你计划踏秋了吗？,2019-09-08 03:00:29,67015192,BV1p4411C7bi,1567911629,05:07,84846,124.0,939.0
478,硬刚！马上会从地球上消失,"株洲中院微博
“这个违法建筑，马上会从地球消失。”近日，湖南株洲中级法院在一次强制执行活动中，执行局副局长姜慧云因这句话走红，被网友称为“最强执行局长”。",2019-09-07 08:10:51,66921233,BV194411k7YQ,1567843851,02:24,1118003,21.0,2902.0
479,这届家长不好带啊 孩子：我太难了,"人民日报
【这届家长不好带啊 孩子：我太难了】交警问：你爸喝酒没。孩子说：没喝…但我爸没有驾驶证。父亲酒驾，儿子暴风哭泣吐槽“丢不丢脸”…爆笑实力“坑爹”瞬间↓↓网友：孩子是好孩子，大人是不是好大人就不知道了…",2019-09-07 04:29:33,66895357,BV1C4411k7R9,1567830573,01:04,1046904,138.0,2026.0
480,【这一幕在香港早该出现了】香港市民协助警员制服暴徒,"环球网
【这一幕在香港早该出现了】香港市民协助警员制服暴徒",2019-09-06 08:30:31,66803457,BV1U4411y7AZ,1567758631,00:55,2574736,96.0,3298.0
